genre,name,artist,nha,bpm,difficult,notes,scratchNotes,chargeNotes,backSpinScratchNotes,diffSordNumStr,mstVersion,insDate
DUAL ANTIQUE,Broken Sword,金獅子 VS 麒麟,HYPER,160,10,1054,31,0,0,50,1,Wed Mar 16 19:21:11 JST 2016
ROCK,Buffalo,good-cool feat.Hideo Suwa,ANOTHER,108,10,932,120,0,0,51,1,Wed Mar 16 19:21:11 JST 2016
HAPPY,Candy Galy,Risk Junk-G,HYPER,184,10,1308,66,0,0,52,1,Wed Mar 16 19:21:11 JST 2016
NOSTALISH REQUIEM,CaptivAte～誓い～,A/I,ANOTHER,160,10,1127,43,0,0,53,1,Wed Mar 16 19:21:11 JST 2016
SUBLIME TECHNO,CaptivAte～裁き～ (SUBLIME TECHNO MIX),Remixed by DJ YOSHITAKA,ANOTHER,180,10,1231,92,0,0,54,1,Wed Mar 16 19:21:11 JST 2016
ACID JAZZ,Catch Me,DJ Yoshitaka feat. ERi,ANOTHER,115,10,925,136,0,0,55,1,Wed Mar 16 19:21:11 JST 2016
FUTURE BASS,Central Station,Recycle,ANOTHER,158,10,1223,110,0,0,56,1,Wed Mar 16 19:21:11 JST 2016
FULL ON,Chain of pain,kors k VS 猫叉Master+,ANOTHER,153,10,1130,25,0,0,57,1,Wed Mar 16 19:21:11 JST 2016
HEALING DRUM'N'BASS,chrono diver -fragment-†,猫叉Master feat.三澤 秋,ANOTHER,185,10,1134,27,0,0,58,1,Wed Mar 16 19:21:11 JST 2016
J-CORE,Close the World feat.a☆ru,天叢雲剣,HYPER,188,10,1075,76,0,0,59,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,Colorful Cookie,Lucky Vacuum,HYPER,180,10,1143,59,0,0,60,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Colors -Y&amp;Co. Eurobeat Remix-,dj TAKA (remixed by 横田商会),ANOTHER,155,10,1100,27,0,0,61,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,Concertino in Blue,佐々木博史,HYPER,103～155,10,915,149,0,0,62,1,Wed Mar 16 19:21:11 JST 2016
HARD ELECTRIC POP,Confiserie,L.E.D. vs S-C-U,HYPER,185,10,1097,96,0,0,63,1,Wed Mar 16 19:21:11 JST 2016
SUBLIME TECHNO,CONTRACT,朱雀,HYPER,180,10,863,69,0,0,64,1,Wed Mar 16 19:21:11 JST 2016
HEALIN' HARDCORE,Cradle,positive MA feat. akino,ANOTHER,160～188,10,803,68,0,0,65,1,Wed Mar 16 19:21:11 JST 2016
DRAMATIC EURO TRANCE,CROSSROAD,jun with TAHIRIH,ANOTHER,170,10,1097,60,0,0,66,1,Wed Mar 16 19:21:11 JST 2016
CYBORG TRANCE,Cyber Force,Sota Fujimori feat.cyborg AKEMI,ANOTHER,146,10,1200,12,0,0,67,1,Wed Mar 16 19:21:11 JST 2016
BUCHIAGE TRANCE,Cyber Force -DJ Yoshitaka Remix-,Remixed by DJ YOSHITAKA,ANOTHER,146,10,1278,109,0,0,68,1,Wed Mar 16 19:21:11 JST 2016
NEXT SKOOL BREAKBEATS HARDCORE,D,Eagle,HYPER,30～240,10,1004,79,3,0,69,1,Wed Mar 16 19:21:11 JST 2016
J-POP,D.A.N.C.E.!,DJ Yoshitaka feat.星野奏子,ANOTHER,116,10,826,87,0,0,70,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Daisuke,Y&amp;Co.,ANOTHER,157,10,1205,41,0,0,71,1,Wed Mar 16 19:21:11 JST 2016
トレンディートランス,Dances with Snow Fairies,Dr.Honda,HYPER,154,10,1165,62,0,0,72,1,Wed Mar 16 19:21:11 JST 2016
DARK PROGRESSIVE,DAY DREAM,Mutsuhiko Izumi,HYPER,80～300,10,685,35,0,0,73,1,Wed Mar 16 19:21:11 JST 2016
GIRLY ROCK,DAYDREAMER,ピンクターボ,ANOTHER,195,10,1265,34,0,0,74,1,Wed Mar 16 19:21:11 JST 2016
HANDZ UP,Dazzlin' Darlin,HHH,ANOTHER,149,10,1115,43,0,0,75,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Dazzlin' Darlin -秋葉工房mix-,Remixed by DJ Command,ANOTHER,160,10,1053,35,0,0,76,1,Wed Mar 16 19:21:11 JST 2016
HARD IRISH SYMPHONIC,Despair of ELFERIA,猫叉Master,HYPER,205,10,1248,31,0,0,77,1,Wed Mar 16 19:21:11 JST 2016
MAINSTREAM HARDCORE,Devil's Gear,DJ Myosuke,HYPER,180,10,1152,81,0,0,78,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC BREAK BEATS,Devilz Staircase,OSTER project,HYPER,185,10,1134,37,3,0,79,1,Wed Mar 16 19:21:11 JST 2016
HARD ELECTRIC POP,DIAMOND CROSSING,S-C-U vs L.E.D.,HYPER,180,10,917,55,91,0,80,1,Wed Mar 16 19:21:11 JST 2016
MIXTURE,Distress,dj TAKA Remixed by TaQ,HYPER,125,10,937,101,0,0,81,1,Wed Mar 16 19:21:11 JST 2016
HYPER TRANCE EURO BEAT,DIVE ～INTO YOUR HEART～,NAOKI feat.PAULA TERRY,ANOTHER,155,10,1066,56,0,0,82,1,Wed Mar 16 19:21:11 JST 2016
SPEED RAVE,DM STAR ～関西 energy style～,NAOKI,ANOTHER,155,10,1206,30,0,0,83,1,Wed Mar 16 19:21:11 JST 2016
N-BEATS,Do it!! Do it!!,Kraken,HYPER,300,10,816,110,0,0,84,1,Wed Mar 16 19:21:11 JST 2016
EDM,do the thing feat. Kanae Asaba,MK,ANOTHER,135,10,1171,87,0,0,85,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,DOMINION,L.E.D.-G,HYPER,196,10,1194,104,0,0,86,1,Wed Mar 16 19:21:11 JST 2016
J-POP,Don't be afraid myself,platoniX with ray.D,ANOTHER,165,10,1155,62,0,0,87,1,Wed Mar 16 19:21:11 JST 2016
DONK,Donkey Donk,Ryu☆,ANOTHER,155,10,1150,94,108,0,88,1,Wed Mar 16 19:21:11 JST 2016
BATTLE2005,double thrash,414,HYPER,166,10,1066,63,0,0,89,1,Wed Mar 16 19:21:11 JST 2016
BATTLE2005,double thrash,414,ANOTHER,166,10,1206,116,0,0,90,1,Wed Mar 16 19:21:11 JST 2016
J-CORE EXPRESS,Dreamin Train,DJ NAGAI feat. Ayumi Nomiya,ANOTHER,174,10,1186,59,12,0,91,1,Wed Mar 16 19:21:11 JST 2016
AKIBA RAVE,Drive Me Crazy,kors k feat.古川未鈴,ANOTHER,180,10,1157,87,0,0,92,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,DXY!,TaQ,ANOTHER,148,10,1158,75,0,0,93,1,Wed Mar 16 19:21:11 JST 2016
HYBRID TWERK,Dynamite,USAO,HYPER,100,10,1246,246,30,0,94,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,e-motion 2003 -romantic extra-,e.o.s. Remixed by dj TAKA,ANOTHER,145,10,1001,17,0,0,95,1,Wed Mar 16 19:21:11 JST 2016
HYPER J-POP SIX,EDEN,TЁЯRA,ANOTHER,200,10,1363,50,0,0,96,1,Wed Mar 16 19:21:11 JST 2016
GABBA,ELECTRIC MASSIVE DIVER,L.E.D.-G,HYPER,178,10,1291,69,21,0,97,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,Elemental Creation,dj TAKA meets DJ YOSHITAKA,HYPER,212,10,1248,64,0,0,98,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,Elisha,DJ YOSHITAKA,HYPER,185,10,754,34,91,1,99,1,Wed Mar 16 19:21:11 JST 2016
FRENZY HOUSE,end of world,猫叉Master+,ANOTHER,162,10,1268,39,0,0,100,1,Wed Mar 16 19:21:11 JST 2016
SACRED TRANCE,entelecheia,Rche,HYPER,185,10,1106,9,21,0,101,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,eRAseRmOToRpHAntOM,L.E.D.-G VS GUHROOVY,HYPER,135～270,10,1340,108,0,0,102,1,Wed Mar 16 19:21:11 JST 2016
80's TECHNO,EURO-ROMANCE,K-MASERA,ANOTHER,161,10,1056,61,0,0,103,1,Wed Mar 16 19:21:11 JST 2016
PROG,evergreen,kors k,ANOTHER,133,10,997,32,0,0,104,1,Wed Mar 16 19:21:11 JST 2016
J-DANCE POP,Everlasting Last,HHH×MM×ST,ANOTHER,140,10,1124,61,0,0,105,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE ANTHEM,Everlasting Resort,SUPER STAR 満-MITSURU-,ANOTHER,148,10,959,32,29,1,106,1,Wed Mar 16 19:21:11 JST 2016
ELECTROSHOCK,EXE,Mr.T,ANOTHER,158,10,1131,50,0,0,107,1,Wed Mar 16 19:21:11 JST 2016
J-CORE,Express Emotion,REDALiCE feat. Shihori,ANOTHER,182,10,1271,53,0,0,108,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,EXUSIA,L.E.D.-G,HYPER,188,10,1417,100,0,0,109,1,Wed Mar 16 19:21:11 JST 2016
RENAISSANCE,F,D.J. Amuro,HYPER,154,10,1099,31,0,0,110,1,Wed Mar 16 19:21:11 JST 2016
WORLD/ELECTRONICA,fallen leaves -IIDX edition-,猫叉Master,HYPER,165,10,1085,33,35,0,111,1,Wed Mar 16 19:21:11 JST 2016
HYPER FANTASIA,Fantasia,TЁЯRA,ANOTHER,165,10,1123,67,0,0,112,1,Wed Mar 16 19:21:11 JST 2016
DUB COMEDY,FANTASTIC THREE,ジャカルタファンクブラザーズ,HYPER,185,10,1166,112,0,0,113,1,Wed Mar 16 19:21:11 JST 2016
BREAK BEATS,Feedback,Audio Highs,ANOTHER,140,10,1010,134,0,0,114,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,FEEL IT,RAM,ANOTHER,180,10,1013,51,0,0,115,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE RAVE,Feel The Beat,Falsion,HYPER,175,10,1129,155,0,0,116,1,Wed Mar 16 19:21:11 JST 2016
HARD Pf,fffff,Five Hammer,HYPER,138,10,1109,57,0,0,117,1,Wed Mar 16 19:21:11 JST 2016
BUCHIAGE TRANCE,FIRE FIRE,StripE,HYPER,150,10,927,145,0,0,118,1,Wed Mar 16 19:21:11 JST 2016
MEGA MIX,Flash Back 90's,kors k as disconation,ANOTHER,155,10,1179,99,0,0,119,1,Wed Mar 16 19:21:11 JST 2016
CANDY HANDZ UP,Flip Flap,kors k,ANOTHER,175,10,1137,80,0,0,120,1,Wed Mar 16 19:21:11 JST 2016
HANDZ UP,Fly you to the star,Another Infinity feat. Mayumi Morinaga,ANOTHER,141,10,1144,83,0,0,121,1,Wed Mar 16 19:21:11 JST 2016
J-DANCE POP,Follow Tomorrow,HHH×MM×ST,ANOTHER,140,10,1142,71,0,0,122,1,Wed Mar 16 19:21:11 JST 2016
JUNGLE,four pieces of heaven,Lion,HYPER,125～195,10,988,71,0,0,123,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Freeway Shuffle,dj TAKA,ANOTHER,145,10,949,47,0,0,124,1,Wed Mar 16 19:21:11 JST 2016
EXPERIMENTAL MUSIC,G59,怒れる金の獅子,HYPER,170,10,1210,78,0,0,125,1,Wed Mar 16 19:21:11 JST 2016
SPEED DANCE,GAIA,猫叉L.E.D.Master+,HYPER,180,10,1149,45,0,0,126,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE TECHNO,GALGALIM,L.E.D.,HYPER,165,10,1036,112,0,0,127,1,Wed Mar 16 19:21:11 JST 2016
ESOTELIC SLOWCORE,Ganymede,玄武,HYPER,72～82,10,884,43,0,0,128,1,Wed Mar 16 19:21:11 JST 2016
SWING WALTZ,garden,青野りえ,ANOTHER,220,10,1100,113,0,0,129,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,GENOCIDE,dj Killer,HYPER,175,10,1103,48,0,0,130,1,Wed Mar 16 19:21:11 JST 2016
RAVE,Get'em up to R.A.V.E,Disconation,ANOTHER,145,10,1158,78,0,0,131,1,Wed Mar 16 19:21:11 JST 2016
GOA TRANCE,GHOST REVIVAL,L.E.D.,ANOTHER,148,10,1311,60,0,0,132,1,Wed Mar 16 19:21:11 JST 2016
GAMER'S ELECTRO/COMPLEXTRO,Glitch Nerds,かめりあ,ANOTHER,140,10,1149,119,24,0,133,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,Go Beyond!!,Ryu☆ Vs. Sota,HYPER,200,10,899,103,0,0,134,1,Wed Mar 16 19:21:11 JST 2016
TRAPSTYLE,Go Faraway,DJ Noriken feat. Yukacco,ANOTHER,150,10,1259,65,0,0,135,1,Wed Mar 16 19:21:11 JST 2016
JOINT WORK,Godspeed,dj TAKA xxx 猫叉Master xxx L.E.D.,HYPER,165,10,1002,40,40,0,136,1,Wed Mar 16 19:21:11 JST 2016
NU DISCO,Golden Palms,Dirty Androids,ANOTHER,130,10,1036,83,56,0,137,1,Wed Mar 16 19:21:11 JST 2016
GAME MUSIC,GRADIUS -FULL SPEED-,Mr.T,ANOTHER,160～220,10,1074,24,0,0,138,1,Wed Mar 16 19:21:11 JST 2016
KONAMI REMIX,GRADIUS 2012,Sota Fujimori,ANOTHER,180,10,1380,92,36,0,139,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE SCHRANZ,Gravigazer,DJ TOTTO,HYPER,160,10,966,44,0,0,140,1,Wed Mar 16 19:21:11 JST 2016
ELECTRONICA,GRID KNIGHT,SAW WAVE SQUAD,ANOTHER,160,10,1328,71,0,0,141,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,GUILTY,D.J.SETUP,ANOTHER,148,10,966,45,0,0,142,1,Wed Mar 16 19:21:11 JST 2016
ECCENTRIC,HAERETICUS,D.J.Amuro Vs MAX MAXIMIZER,HYPER,208,10,1000,61,0,0,143,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,HAPPY☆ANGEL,jun with TAHIRIH,ANOTHER,180,10,1052,70,0,0,144,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Heavenly Sun(IIDX VERSION),AKIRA YAMAOKA,ANOTHER,130,10,1060,3,0,0,145,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,HI SCHOOL DREAM,PINK PONG,ANOTHER,145,10,915,41,0,0,146,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Hollywood Galaxy,dj TAKA,HYPER,186,10,1039,24,21,0,147,1,Wed Mar 16 19:21:11 JST 2016
GALACTIC J-CORE,Hollywood Galaxy (DJ NAGAI Remix),Remixed by DJ NAGAI,HYPER,186,10,1234,46,20,0,148,1,Wed Mar 16 19:21:11 JST 2016
TECH DANCE,Hydrogen Blueback,MAD CHILD,ANOTHER,143,10,1170,69,0,0,149,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,HYPER EUROBEAT(2DX style),NAOKI feat.PAULA TERRY,ANOTHER,152,10,990,37,0,0,150,1,Wed Mar 16 19:21:11 JST 2016
DRUM&amp;BASS,Hypersonik,Eagle,ANOTHER,175,10,1272,53,0,0,151,1,Wed Mar 16 19:21:11 JST 2016
CYBER J-ROCK,I am,有沢みはる from BeForU,ANOTHER,190,10,1096,32,0,0,152,1,Wed Mar 16 19:21:11 JST 2016
NU-SKOOL BREAKBEATS HARDCORE,ICARUS,Eagle,HYPER,126～251,10,1097,72,0,0,153,1,Wed Mar 16 19:21:11 JST 2016
REPLICANT CORE,Idola,iconoclasm feat.GUMI,HYPER,201,10,1181,39,0,0,154,1,Wed Mar 16 19:21:11 JST 2016
HYPER ELECTRO,ILIAS,Masayoshi Minoshima feat. 坂上なち,ANOTHER,142,10,1105,44,0,0,155,1,Wed Mar 16 19:21:11 JST 2016
SYNTHETIC EDM,illuminate,Sota Fujimori,ANOTHER,146,10,1172,79,0,1,156,1,Wed Mar 16 19:21:11 JST 2016
GOA TRANCE,IMPLANTATION,TOMOSUKE,HYPER,145,10,885,19,0,0,157,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Infinite cave,猫叉Master+,ANOTHER,190,10,1044,73,0,0,158,1,Wed Mar 16 19:21:11 JST 2016
MILLENNIUM TRANCE,INORI,dj TAKA feat.HAL,HYPER,146,10,1330,30,0,0,159,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC BREAKS,into the battlefield,the wandering bard,ANOTHER,180,10,1193,35,0,0,160,1,Wed Mar 16 19:21:11 JST 2016
DRUM&amp;BASS,Into The Sunlight,kobo feat. RIO,ANOTHER,175,10,1192,23,0,0,161,1,Wed Mar 16 19:21:11 JST 2016
MIXTURE,Jack,DesQ,ANOTHER,116,10,1086,24,0,0,162,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,JOMANDA,DJ YOSHITAKA,HYPER,90～300,10,1300,74,0,1,163,1,Wed Mar 16 19:21:11 JST 2016
HEAVY METAL,KAISER PHOENIX,96,HYPER,170,10,1194,38,0,0,164,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,KAMIKAZE,dj nagureo,ANOTHER,130,10,1157,59,0,0,165,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Karma,TaQ,ANOTHER,222,10,925,85,0,0,166,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Keep it-秋葉工房mix-,DJ Command feat. NAGISA,ANOTHER,166,10,942,53,0,0,167,1,Wed Mar 16 19:21:11 JST 2016
JUNGLE CLASSIC,Konzert V,Remo-con vs. dj TAKA,HYPER,160,10,1181,47,0,0,168,1,Wed Mar 16 19:21:11 JST 2016
ASIAN JANGLE,Kung-fu Empire,飛燕流舞,HYPER,177,10,1327,59,0,0,169,1,Wed Mar 16 19:21:11 JST 2016
RAVE,LAB,RAM,ANOTHER,180,10,1075,69,0,0,170,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO,Last Burning,Dirty Androids,ANOTHER,130,10,1197,56,0,0,171,1,Wed Mar 16 19:21:11 JST 2016
HARD STACC,Last Dance,dj TAKA,HYPER,150,10,1040,75,0,2,172,1,Wed Mar 16 19:21:11 JST 2016
LOUD TECH,LAX5 feat.Ryota Yoshinari,Katana Sounds,ANOTHER,190,10,1427,34,0,0,173,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC EURO,Leaving…,SEIYA MURAI meets "eimy",ANOTHER,145,10,1116,45,0,0,174,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Let The Snow Paint Me -Y&amp;Co. Remix-,Sana Remixed by Y&amp;Co.,ANOTHER,136,10,910,23,0,0,175,1,Wed Mar 16 19:21:11 JST 2016
PLATINUM J-POP ONE,LETHEBOLG ～双神威に斬り咲けり～,TЁЯRA,ANOTHER,165,10,1111,33,0,0,176,1,Wed Mar 16 19:21:11 JST 2016
DETROIT TECHNO,LIFE SCROLLING,HIROSHI WATANABE,ANOTHER,134,10,1126,15,0,0,177,1,Wed Mar 16 19:21:11 JST 2016
BREAKCORE,Light My Fire,GUHROOVY feat. NO+CHIN,ANOTHER,200,10,1060,132,0,0,178,1,Wed Mar 16 19:21:11 JST 2016
BUBBLEGUM DANCE,Light Shine,Ryu☆,ANOTHER,140,10,988,48,81,0,179,1,Wed Mar 16 19:21:11 JST 2016
PUNK OPERA,Little Little Princess,SHRINE 418,HYPER,180～212,10,1118,53,0,0,180,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,LOVE B.B.B,SWAN K feat. Asuka M,ANOTHER,173,10,1019,18,0,0,181,1,Wed Mar 16 19:21:11 JST 2016
HAPPY CORE,Love♥km,dj TAKA feat. REN,ANOTHER,184,10,1142,25,0,0,182,1,Wed Mar 16 19:21:11 JST 2016
J-HAPPY HARDCORE,LOVE ♥ SHINE,小坂りゆ,ANOTHER,177,10,1046,65,0,0,183,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Love Magic,D.J.SWAN,ANOTHER,170,10,991,60,0,0,184,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,LOVELY STORM,L.E.D.-G,ANOTHER,178,10,1429,43,0,0,185,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,lower world,D.J.SETUP,ANOTHER,155,10,1144,54,0,0,186,1,Wed Mar 16 19:21:11 JST 2016
DREAM TRANCE,Lucky Days,Sota Fujimori feat. Kanako Hoshino,ANOTHER,160,10,1111,53,0,0,187,1,Wed Mar 16 19:21:11 JST 2016
